key,fare_amount
2010-01-08 14:01:00.000000190,11.36
2009-05-11 15:13:04.0000002,11.36
2014-02-15 05:58:00.00000047,11.36
2014-06-19 09:00:31.0000003,11.36
2009-11-18 22:43:04.0000003,11.36
2010-08-17 09:16:00.00000095,11.36
2015-04-25 22:07:31.0000003,11.36
2010-05-12 22:43:00.000000247,11.36
2009-08-17 22:54:20.0000001,11.36
2015-03-20 22:05:50.0000002,11.36
2011-10-14 20:55:07.0000006,11.36
2011-09-17 19:12:26.0000004,11.36
2012-11-24 13:55:23.0000003,11.36
2012-12-06 12:28:00.000000157,11.36
2013-10-26 14:38:46.0000002,11.36
2011-05-03 08:38:00.00000093,11.36
2011-05-12 08:37:00.000000172,11.36
2013-06-18 00:51:51.0000001,11.36
2013-11-08 17:59:00.00000084,11.36
2013-07-14 00:48:30.0000001,11.36
2011-08-25 21:40:05.0000002,11.36
2011-08-16 17:42:18.0000004,11.36
2011-04-04 15:54:38.0000001,11.36
2011-05-06 14:38:00.00000055,11.36
2013-02-26 12:23:00.000000203,11.36
2009-01-26 09:39:49.0000002,11.36
2010-01-25 00:27:28.0000004,11.36
2011-01-16 19:41:56.0000004,11.36
2014-03-08 18:28:00.00000098,11.36
2014-07-19 09:15:11.0000001,11.36
2010-04-01 13:08:03.0000003,11.36
2013-09-05 19:12:44.0000001,11.36
2012-02-06 07:50:24.0000001,11.36
2010-03-28 01:20:00.000000241,11.36
2013-07-22 19:10:36.0000001,11.36
2015-05-06 21:09:56.0000001,11.36
2013-01-10 23:30:07.0000005,11.36
2012-12-11 19:51:00.000000243,11.36
2012-05-29 10:39:07.0000004,11.36
2009-07-26 10:53:00.00000028,11.36
2010-09-23 09:25:43.0000005,11.36
2010-04-06 07:50:32.0000003,11.36
2011-07-22 17:48:00.00000077,11.36
2011-06-27 14:34:00.00000083,11.36
2010-12-06 12:00:54.0000003,11.36
2009-02-10 07:03:00.00000012,11.36
2013-03-27 06:42:00.00000038,11.36
2009-05-07 13:34:00.0000005,11.36
2015-05-17 11:12:42.0000001,11.36
2010-01-20 10:54:00.000000102,11.36
2010-04-24 19:49:55.0000004,11.36
2009-04-07 01:33:00.00000047,11.36
2015-04-26 01:20:59.0000007,11.36
2013-07-19 23:10:00.00000067,11.36
2012-02-02 09:45:56.0000002,11.36
2011-05-16 18:24:00.000000253,11.36
2011-03-06 02:43:00.000000201,11.36
2013-06-05 09:04:15.0000001,11.36
2011-04-14 00:41:59.0000001,11.36
2009-01-19 15:40:00.00000054,11.36
2012-02-20 18:14:48.0000001,11.36
2015-03-25 22:18:38.0000001,11.36
2013-03-08 12:53:02.0000001,11.36
2009-10-21 18:24:00.000000180,11.36
2010-06-01 09:29:00.00000065,11.36
2015-02-22 11:15:13.0000003,11.36
2012-07-01 15:35:00.00000019,11.36
2012-06-10 00:36:45.0000003,11.36
2014-08-22 21:57:00.00000073,11.36
2014-01-07 07:37:00.000000191,11.36
2010-09-09 08:29:00.00000073,11.36
2011-06-19 21:19:40.0000005,11.36
2009-05-26 22:06:22.0000005,11.36
2012-03-27 12:33:00.000000144,11.36
2014-08-03 23:59:38.0000001,11.36
2014-08-28 08:00:20.0000003,11.36
2010-07-16 07:45:00.000000184,11.36
2011-02-11 12:14:00.00000011,11.36
2012-09-26 19:36:00.000000122,11.36
2011-02-26 14:00:04.0000001,11.36
2014-05-17 12:33:00.000000146,11.36
2010-05-17 01:53:57.0000001,11.36
2010-12-18 19:07:00.00000012,11.36
2010-05-04 22:35:19.0000002,11.36
2013-12-28 00:53:32.0000003,11.36
2009-06-29 15:20:10.0000002,11.36
2013-12-29 00:38:31.0000003,11.36
2012-02-27 16:41:32.0000001,11.36
2010-09-05 19:59:26.0000003,11.36
2012-02-19 17:59:00.000000161,11.36
2013-10-13 17:59:49.0000004,11.36
2013-05-13 18:19:44.0000006,11.36
2010-06-16 19:52:00.000000198,11.36
2010-05-04 10:30:00.00000047,11.36
2015-01-25 05:57:52.0000001,11.36
2014-10-18 15:54:00.000000143,11.36
2011-09-11 09:36:54.0000002,11.36
2012-04-20 19:45:00.000000150,11.36
2014-03-19 15:21:29.0000003,11.36
2011-02-15 18:32:00.000000152,11.36
2013-05-03 00:20:14.0000003,11.36
2010-01-01 20:44:35.0000004,11.36
2013-01-08 01:17:51.0000001,11.36
2009-12-10 21:59:12.0000006,11.36
2009-04-20 19:38:17.0000001,11.36
2013-11-16 02:44:08.0000001,11.36
2012-12-20 17:47:03.0000004,11.36
2014-05-30 20:00:25.0000005,11.36
2009-02-28 16:50:03.0000001,11.36
2014-07-27 18:05:00.000000184,11.36
2015-04-10 19:35:03.0000002,11.36
2014-08-22 15:56:39.0000001,11.36
2009-02-03 12:53:00.000000110,11.36
2011-03-06 21:51:43.0000005,11.36
2009-04-10 19:02:38.0000002,11.36
2011-03-27 14:05:02.0000001,11.36
2014-01-05 17:19:00.00000085,11.36
2010-11-04 07:03:01.0000007,11.36
2014-08-31 19:44:00.000000148,11.36
2009-09-22 18:56:18.0000004,11.36
2015-01-18 15:21:02.0000002,11.36
2009-02-21 13:13:00.000000144,11.36
2011-07-14 23:59:16.0000004,11.36
2014-04-20 18:25:22.0000002,11.36
2010-05-13 07:35:00.0000009,11.36
2015-02-06 13:43:18.0000006,11.36
2011-12-15 16:46:00.00000045,11.36
2013-04-08 22:28:07.0000003,11.36
2011-09-09 19:34:10.0000007,11.36
2010-06-22 18:44:35.0000004,11.36
2009-10-12 07:28:27.0000002,11.36
2010-04-30 15:22:13.0000004,11.36
2009-08-07 20:23:30.0000001,11.36
2011-08-15 09:04:00.000000100,11.36
2013-04-21 20:48:00.000000159,11.36
2015-05-14 09:48:40.0000005,11.36
2014-03-05 17:47:06.0000002,11.36
2009-12-06 20:30:00.00000056,11.36
2011-07-26 06:23:37.0000001,11.36
2010-05-17 18:00:00.000000186,11.36
2010-01-11 21:23:00.000000151,11.36
2013-05-26 23:16:00.00000060,11.36
2013-02-22 14:19:00.00000038,11.36
2010-07-02 13:54:00.000000122,11.36
2015-02-01 01:29:24.0000007,11.36
2009-03-26 21:59:00.00000045,11.36
2013-05-17 15:45:23.0000003,11.36
2014-06-17 22:23:14.0000001,11.36
2009-11-09 20:32:48.0000005,11.36
2014-07-22 20:39:02.0000001,11.36
2013-04-23 18:35:00.000000139,11.36
2013-01-12 10:43:00.000000197,11.36
2012-11-16 21:50:00.000000179,11.36
2010-06-01 13:48:15.0000004,11.36
2014-03-26 15:49:00.00000042,11.36
2009-12-18 00:26:00.000000176,11.36
2013-04-19 09:28:01.0000002,11.36
2014-01-24 19:49:00.000000142,11.36
2014-12-03 18:59:12.0000002,11.36
2012-11-26 14:19:30.0000002,11.36
2010-09-28 11:51:52.0000002,11.36
2012-11-19 08:12:00.00000033,11.36
2013-10-12 18:18:00.000000241,11.36
2014-05-23 13:07:19.0000001,11.36
2010-02-14 15:20:00.00000050,11.36
2012-07-01 14:14:33.0000002,11.36
2015-06-19 15:23:20.0000002,11.36
2012-06-26 12:34:52.0000004,11.36
2012-02-05 08:58:00.00000036,11.36
2009-07-13 13:35:37.0000003,11.36
2009-10-31 22:57:46.0000005,11.36
2012-06-25 14:28:20.0000001,11.36
2015-03-03 16:36:44.0000001,11.36
2013-09-14 15:32:00.00000055,11.36
2014-03-07 17:35:00.00000050,11.36
2011-07-08 21:46:49.0000001,11.36
2014-09-07 00:08:00.000000106,11.36
2011-10-11 17:37:00.000000240,11.36
2009-12-10 13:24:00.00000067,11.36
2014-06-24 19:16:36.0000002,11.36
2013-02-25 12:22:27.0000004,11.36
2009-01-27 17:52:55.0000001,11.36
2009-01-05 08:46:00.0000003,11.36
2014-05-31 08:46:50.0000001,11.36
2012-10-18 11:02:00.000000129,11.36
2011-10-05 00:06:00.00000087,11.36
2014-07-09 23:52:12.0000003,11.36
2009-11-20 12:43:38.0000007,11.36
2014-02-01 11:49:19.0000006,11.36
2010-04-08 16:02:19.0000001,11.36
2009-06-12 00:30:00.000000150,11.36
2010-06-15 12:33:48.0000002,11.36
2010-07-28 09:43:52.0000003,11.36
2015-06-04 09:39:37.0000007,11.36
2014-04-15 09:22:00.000000216,11.36
2014-09-05 11:19:00.00000061,11.36
2011-10-18 16:53:00.000000107,11.36
2013-01-26 08:30:00.00000064,11.36
2010-01-02 23:47:52.0000001,11.36
2014-07-28 15:21:00.00000031,11.36
2015-03-18 22:53:49.0000001,11.36
2014-09-30 17:30:00.000000163,11.36
2010-11-09 07:27:36.0000002,11.36
2012-02-05 03:32:59.0000005,11.36
2012-06-26 18:12:00.00000068,11.36
2014-12-23 09:09:58.0000003,11.36
2012-02-01 07:55:00.00000010,11.36
2015-03-24 01:22:32.0000002,11.36
2014-06-26 23:27:01.0000003,11.36
2015-01-20 07:07:16.0000001,11.36
2012-10-01 06:49:27.0000003,11.36
2012-01-24 16:32:00.00000040,11.36
2014-12-18 06:40:01.0000002,11.36
2012-07-05 12:47:48.0000002,11.36
2010-06-04 07:35:00.00000011,11.36
2012-11-28 15:38:00.000000117,11.36
2014-06-29 02:01:00.000000174,11.36
2013-03-20 13:23:45.0000002,11.36
2012-11-05 12:55:08.0000003,11.36
2011-04-25 12:26:00.00000055,11.36
2010-01-11 07:09:00.00000019,11.36
2010-08-21 17:44:13.0000001,11.36
2009-06-20 12:16:00.00000021,11.36
2011-03-23 11:29:00.000000183,11.36
2013-02-17 11:19:27.0000005,11.36
2009-06-07 17:39:00.000000151,11.36
2011-06-28 20:42:00.00000062,11.36
2013-02-28 12:31:00.000000153,11.36
2011-01-16 05:05:00.00000014,11.36
2014-11-12 19:48:18.0000003,11.36
2009-09-25 11:39:00.000000141,11.36
2012-05-03 11:19:12.0000003,11.36
2010-01-30 23:05:59.0000006,11.36
2012-06-14 13:27:03.0000003,11.36
2011-12-04 23:03:00.00000052,11.36
2010-05-01 12:03:00.00000085,11.36
2012-05-05 11:29:51.0000001,11.36
2010-10-31 20:23:00.000000153,11.36
2014-03-22 15:29:12.0000003,11.36
2013-06-13 21:09:00.00000015,11.36
2009-08-19 21:31:45.0000003,11.36
2011-12-08 00:00:26.0000004,11.36
2009-08-12 14:42:00.000000173,11.36
2013-07-27 16:38:50.0000003,11.36
2009-08-10 22:12:36.0000001,11.36
2012-07-14 14:04:47.0000002,11.36
2009-09-26 21:05:00.00000087,11.36
2014-04-17 13:13:00.00000040,11.36
2012-10-28 10:39:05.0000002,11.36
2014-04-19 18:21:14.0000003,11.36
2014-10-10 00:33:00.00000055,11.36
2014-07-21 22:35:38.0000006,11.36
2011-09-13 19:55:08.0000006,11.36
2013-01-18 18:17:00.000000264,11.36
2010-10-29 22:48:00.00000087,11.36
2015-04-30 08:48:25.0000001,11.36
2012-01-19 21:07:57.0000001,11.36
2009-08-02 21:46:41.0000004,11.36
2013-02-25 17:45:55.0000003,11.36
2014-11-26 23:58:00.000000120,11.36
2013-08-04 22:00:43.0000004,11.36
2013-05-12 22:04:24.0000001,11.36
2012-02-20 22:12:00.0000002,11.36
2010-11-08 18:01:10.0000001,11.36
2011-03-05 15:00:00.00000051,11.36
2009-06-02 11:01:33.0000002,11.36
2015-05-09 13:10:29.00000011,11.36
2010-09-30 14:31:36.0000005,11.36
2014-12-17 15:53:00.00000067,11.36
2009-02-25 07:15:00.00000059,11.36
2011-02-15 06:14:07.0000002,11.36
2010-10-11 18:54:00.00000043,11.36
2010-02-15 14:36:00.000000110,11.36
2014-10-13 21:53:00.000000145,11.36
2014-12-06 18:13:00.000000200,11.36
2009-09-21 09:38:00.00000097,11.36
2013-05-14 09:16:02.0000003,11.36
2012-02-22 19:37:00.000000159,11.36
2015-03-04 09:01:52.0000006,11.36
2010-09-28 15:24:20.0000003,11.36
2010-06-28 15:42:00.00000046,11.36
2011-04-28 10:39:00.00000036,11.36
2012-10-02 15:14:00.000000182,11.36
2014-03-15 01:25:00.00000016,11.36
2015-03-27 08:03:19.00000010,11.36
2009-06-10 13:35:00.00000015,11.36
2012-08-24 13:12:09.0000004,11.36
2010-06-23 08:01:10.0000001,11.36
2012-12-16 03:09:59.0000005,11.36
2011-09-28 10:03:00.00000093,11.36
2011-07-13 21:54:00.000000226,11.36
2014-08-31 18:27:00.00000085,11.36
2009-03-22 11:04:10.0000005,11.36
2012-11-30 00:38:50.0000002,11.36
2009-04-19 23:16:00.00000099,11.36
2012-11-08 07:40:48.0000001,11.36
2013-03-29 20:23:00.000000208,11.36
2011-03-06 13:01:23.0000004,11.36
2010-04-26 00:06:58.0000003,11.36
2012-08-04 09:13:08.0000001,11.36
2014-06-01 22:26:00.00000033,11.36
2012-02-17 06:31:14.0000001,11.36
2015-02-05 03:47:34.0000002,11.36
2009-02-23 16:17:00.00000091,11.36
2014-05-30 17:08:19.0000002,11.36
2013-08-02 15:03:52.0000003,11.36
2013-08-13 00:17:00.0000004,11.36
2012-02-04 19:40:08.0000004,11.36
2013-04-14 02:58:00.00000042,11.36
2015-01-24 11:35:02.0000003,11.36
2014-10-18 22:08:00.00000020,11.36
2011-06-16 16:19:00.000000149,11.36
2010-07-07 07:07:58.0000001,11.36
2014-04-21 08:11:57.0000003,11.36
2011-06-14 22:17:00.000000154,11.36
2011-06-18 22:55:54.0000002,11.36
2012-08-28 10:29:00.0000004,11.36
2009-11-19 20:14:00.000000109,11.36
2010-01-20 10:21:58.0000002,11.36
2009-08-21 07:47:36.0000002,11.36
2012-06-23 00:01:04.0000003,11.36
2012-10-13 22:09:00.0000008,11.36
2009-04-21 14:46:00.000000172,11.36
2014-04-19 00:45:00.000000217,11.36
2011-07-15 18:41:14.0000002,11.36
2009-06-07 04:07:00.00000059,11.36
2013-05-18 05:01:15.0000001,11.36
2014-03-09 13:33:06.0000001,11.36
2011-09-22 22:20:20.0000004,11.36
2015-04-22 06:40:07.0000002,11.36
2010-04-11 15:05:00.00000054,11.36
2009-05-08 17:30:00.00000093,11.36
2012-02-11 21:00:00.00000077,11.36
2011-02-11 20:41:30.0000003,11.36
2013-11-23 23:09:52.0000001,11.36
2013-08-07 09:50:00.00000026,11.36
2011-10-30 02:06:42.0000003,11.36
2012-01-09 14:44:43.0000005,11.36
2015-01-30 22:25:07.0000001,11.36
2014-04-06 03:51:22.0000001,11.36
2010-04-03 08:59:00.00000070,11.36
2011-03-26 02:52:00.000000122,11.36
2015-04-21 14:34:07.0000004,11.36
2009-06-14 20:54:00.00000057,11.36
2012-03-27 07:25:05.0000002,11.36
2009-11-16 20:07:30.0000005,11.36
2011-06-23 00:10:10.0000001,11.36
2014-03-22 08:48:22.0000002,11.36
2013-10-25 04:09:50.0000001,11.36
2010-12-13 23:34:00.00000012,11.36
2011-06-25 03:30:20.0000004,11.36
2010-12-09 07:39:00.00000026,11.36
2013-09-22 18:29:45.0000002,11.36
2015-05-20 13:21:05.0000004,11.36
2012-07-23 20:11:02.0000006,11.36
2013-12-12 18:35:44.0000001,11.36
2010-06-21 14:21:00.00000075,11.36
2009-04-20 20:59:41.0000003,11.36
2009-05-29 23:00:00.000000102,11.36
2009-04-19 02:01:00.000000158,11.36
2009-09-17 14:28:02.0000002,11.36
2011-06-30 22:30:00.00000017,11.36
2012-01-26 09:17:00.000000222,11.36
2014-11-25 16:28:34.0000001,11.36
2009-12-12 23:21:00.00000096,11.36
2009-10-02 11:55:00.00000096,11.36
2014-04-21 17:46:00.000000119,11.36
2009-01-01 07:36:02.0000001,11.36
2010-01-10 09:12:50.0000004,11.36
2010-11-27 21:32:46.0000001,11.36
2011-09-01 18:46:33.0000002,11.36
2015-03-10 14:36:15.0000006,11.36
2013-01-18 21:06:00.0000008,11.36
2014-09-12 11:02:13.0000001,11.36
2012-12-11 23:40:00.000000118,11.36
2009-10-06 06:33:00.00000018,11.36
2011-02-20 15:10:32.0000002,11.36
2010-05-11 11:41:21.0000001,11.36
2014-03-31 20:24:15.0000001,11.36
2014-09-16 20:13:00.000000240,11.36
2012-07-23 07:20:28.0000003,11.36
2012-08-08 16:01:41.0000002,11.36
2014-03-17 21:42:39.0000005,11.36
2013-11-24 20:02:59.0000006,11.36
2009-06-10 06:22:47.0000001,11.36
2013-05-21 05:20:00.00000024,11.36
2012-09-21 10:22:37.0000001,11.36
2013-11-08 06:46:00.00000014,11.36
2011-05-24 19:20:16.0000003,11.36
2015-05-28 11:48:48.0000008,11.36
2012-04-13 15:00:25.0000001,11.36
2012-06-10 18:31:00.000000122,11.36
2010-01-05 20:02:16.0000002,11.36
2015-02-06 08:11:29.0000001,11.36
2011-03-28 21:59:02.0000006,11.36
2014-09-01 12:49:32.0000001,11.36
2013-01-06 13:55:53.0000008,11.36
2013-11-19 20:13:00.0000008,11.36
2013-04-13 13:14:16.0000002,11.36
2009-04-22 23:53:00.00000081,11.36
2009-01-22 21:47:00.000000177,11.36
2010-02-21 11:25:00.00000033,11.36
2014-10-18 15:19:00.00000028,11.36
2009-03-18 16:45:45.0000001,11.36
2014-02-20 15:54:46.0000002,11.36
2009-04-03 11:52:38.0000001,11.36
2009-12-29 12:44:00.00000038,11.36
2011-05-08 00:20:03.0000003,11.36
2013-08-04 18:48:15.0000004,11.36
2014-07-16 13:56:00.00000092,11.36
2010-12-24 10:21:10.0000004,11.36
2013-07-20 23:23:14.0000002,11.36
2013-11-16 20:10:00.000000216,11.36
2011-11-18 16:09:00.00000038,11.36
2009-04-22 13:37:57.0000004,11.36
2011-11-18 02:58:53.0000003,11.36
2010-05-15 03:27:25.0000002,11.36
2010-07-21 15:29:03.0000002,11.36
2013-12-17 20:45:00.0000002,11.36
2010-01-09 17:07:00.000000173,11.36
2009-03-01 00:11:00.000000138,11.36
2011-05-26 10:50:31.0000005,11.36
2011-03-27 20:28:00.000000147,11.36
2013-12-06 13:23:59.0000003,11.36
2015-06-16 17:57:59.0000005,11.36
2015-03-18 19:23:56.0000003,11.36
2010-06-23 07:50:00.000000105,11.36
2014-06-01 15:18:35.0000001,11.36
2010-04-09 13:34:00.0000005,11.36
2011-04-23 17:06:00.000000136,11.36
2009-06-21 01:13:43.0000003,11.36
2011-02-19 23:38:45.0000004,11.36
2012-10-15 13:49:00.000000104,11.36
2012-02-27 13:15:00.000000100,11.36
2010-10-07 23:08:00.000000144,11.36
2010-01-21 12:15:00.00000020,11.36
2014-12-30 14:43:00.000000150,11.36
2015-05-09 19:31:53.0000003,11.36
2010-06-12 00:06:03.00000010,11.36
2010-11-20 06:40:00.00000018,11.36
2010-11-30 18:48:00.000000122,11.36
2011-11-15 16:49:00.000000158,11.36
2009-12-04 23:02:00.000000232,11.36
2014-06-01 20:22:06.0000006,11.36
2011-12-18 23:53:00.000000135,11.36
2011-02-24 16:30:16.0000005,11.36
2011-05-13 18:51:00.00000039,11.36
2010-03-03 09:02:03.0000004,11.36
2009-02-03 16:58:24.0000002,11.36
2013-11-20 18:02:58.0000002,11.36
2015-06-07 00:00:43.0000001,11.36
2015-02-04 00:19:19.0000003,11.36
2012-01-26 09:13:00.000000169,11.36
2012-01-12 04:36:10.0000003,11.36
2014-04-27 19:14:45.0000003,11.36
2010-06-24 07:19:00.000000104,11.36
2014-01-02 20:59:00.00000057,11.36
2013-08-22 08:59:42.0000003,11.36
2014-07-24 20:06:39.0000002,11.36
2014-05-26 21:41:00.00000090,11.36
2013-03-14 23:35:42.0000001,11.36
2010-01-28 15:18:00.000000208,11.36
2015-05-16 21:46:26.0000001,11.36
2009-06-04 07:03:31.0000002,11.36
2011-07-25 09:34:00.000000135,11.36
2014-04-17 22:44:00.0000003,11.36
2010-06-17 07:47:00.00000095,11.36
2013-04-11 15:35:00.000000139,11.36
2010-08-25 00:10:55.0000006,11.36
2009-12-14 17:56:00.00000057,11.36
2011-10-22 13:41:00.0000006,11.36
2009-01-27 18:37:00.00000050,11.36
2011-04-06 16:41:00.000000101,11.36
2010-12-03 14:24:55.0000002,11.36
2013-03-13 07:07:00.000000158,11.36
2012-05-21 18:14:20.0000001,11.36
2009-06-12 20:27:55.0000001,11.36
2015-03-16 16:32:35.0000002,11.36
2013-08-11 04:48:00.00000031,11.36
2013-03-16 15:23:00.000000101,11.36
2013-11-30 18:34:33.0000006,11.36
2011-11-19 17:37:40.0000001,11.36
2012-03-07 18:36:00.00000068,11.36
2010-05-06 13:33:00.000000167,11.36
2009-05-03 16:38:00.000000145,11.36
2009-04-09 01:15:00.00000059,11.36
2013-08-20 19:01:03.0000003,11.36
2011-11-08 19:28:00.000000145,11.36
2013-01-14 06:57:00.0000005,11.36
2010-03-01 16:37:08.0000005,11.36
2013-02-22 09:37:00.00000028,11.36
2013-03-28 23:31:47.0000004,11.36
2010-04-15 00:49:00.00000091,11.36
2011-06-23 10:27:00.000000181,11.36
2013-08-16 11:42:05.0000002,11.36
2009-01-24 16:02:00.00000071,11.36
2015-04-20 09:57:58.0000005,11.36
2013-06-11 12:37:00.000000114,11.36
2012-06-06 07:30:36.0000003,11.36
2009-01-18 10:25:08.0000001,11.36
2014-01-02 14:50:23.0000003,11.36
2012-12-14 22:53:06.0000006,11.36
2014-11-23 00:27:00.00000022,11.36
2011-09-23 21:02:10.0000002,11.36
2012-01-13 21:13:19.00000010,11.36
2014-06-07 19:28:20.0000005,11.36
2014-05-18 01:48:19.0000002,11.36
2015-06-23 07:18:21.0000003,11.36
2013-01-13 15:02:35.0000004,11.36
2012-01-19 18:32:52.0000001,11.36
2011-10-06 09:26:00.00000073,11.36
2013-09-22 10:43:06.0000005,11.36
2015-03-08 01:10:15.0000005,11.36
2011-08-08 08:24:02.0000008,11.36
2013-07-10 23:02:24.0000001,11.36
2013-03-05 10:29:56.0000001,11.36
2009-06-10 20:35:00.000000114,11.36
2012-09-21 07:33:07.0000003,11.36
2009-03-13 13:09:00.00000050,11.36
2013-06-21 22:07:00.000000194,11.36
2009-10-07 15:05:52.0000002,11.36
2010-06-03 12:31:04.0000002,11.36
2009-05-10 03:20:04.0000003,11.36
2015-01-29 08:20:35.0000004,11.36
2015-05-04 17:48:42.0000001,11.36
2012-09-02 00:36:00.00000016,11.36
2009-07-07 10:44:00.000000136,11.36
2009-07-12 18:51:24.0000002,11.36
2014-10-13 18:08:00.000000180,11.36
2011-12-26 22:16:00.00000047,11.36
2011-05-30 19:12:00.00000099,11.36
2012-06-23 06:58:28.0000001,11.36
2010-02-15 18:32:00.00000036,11.36
2011-09-13 12:54:00.00000075,11.36
2013-03-22 00:51:43.0000001,11.36
2013-07-05 13:35:53.0000004,11.36
2010-01-01 04:44:48.0000001,11.36
2011-03-08 08:51:23.0000002,11.36
2009-01-09 19:57:00.000000196,11.36
2010-07-18 14:50:48.0000005,11.36
2010-02-12 12:56:00.00000098,11.36
2010-12-23 23:45:52.0000003,11.36
2015-06-19 16:32:06.0000002,11.36
2014-10-03 20:32:11.0000004,11.36
2015-02-12 16:05:41.0000004,11.36
2015-06-15 14:11:57.0000003,11.36
2014-03-24 18:35:00.000000165,11.36
2013-02-24 20:30:48.0000002,11.36
2010-08-24 13:15:00.0000008,11.36
2012-12-09 14:53:00.00000083,11.36
2013-04-09 06:36:00.00000082,11.36
2010-08-01 00:59:45.0000001,11.36
2013-12-27 16:28:00.0000005,11.36
2011-01-27 19:46:20.0000002,11.36
2013-01-04 08:27:00.000000178,11.36
2015-03-25 07:19:00.0000005,11.36
2014-06-15 10:34:00.000000105,11.36
2012-03-03 09:48:00.000000114,11.36
2014-08-06 01:06:00.00000051,11.36
2011-09-24 23:25:00.000000298,11.36
2013-06-30 20:54:00.000000174,11.36
2014-05-03 00:00:00.000000128,11.36
2013-12-01 23:34:00.00000036,11.36
2014-05-24 17:23:15.0000004,11.36
2009-10-16 18:55:00.000000259,11.36
2010-03-10 14:47:52.0000003,11.36
2011-07-21 20:46:00.00000028,11.36
2013-02-04 11:00:00.000000110,11.36
2009-11-18 18:29:00.000000225,11.36
2014-04-16 08:20:00.000000125,11.36
2015-06-29 18:53:04.0000003,11.36
2009-01-01 11:48:00.00000044,11.36
2013-11-17 15:27:22.0000001,11.36
2012-07-21 08:17:44.0000001,11.36
2012-04-06 16:57:00.000000103,11.36
2010-03-23 21:55:00.000000130,11.36
2014-09-30 06:47:37.0000004,11.36
2010-10-10 13:09:00.00000016,11.36
2013-07-24 17:56:16.0000006,11.36
2012-09-24 13:50:18.0000001,11.36
2013-09-22 01:54:00.000000156,11.36
2013-12-21 15:50:19.0000005,11.36
2011-10-28 00:25:41.0000006,11.36
2014-03-09 14:45:00.00000021,11.36
2009-01-09 17:51:40.0000001,11.36
2014-09-16 08:32:25.0000001,11.36
2011-02-19 20:55:27.0000001,11.36
2011-08-05 09:20:00.000000232,11.36
2010-05-08 17:39:11.0000006,11.36
2012-06-30 01:44:00.00000057,11.36
2010-10-31 09:33:53.0000001,11.36
2015-05-25 02:06:41.0000001,11.36
2014-09-28 13:05:00.00000025,11.36
2009-11-21 20:17:33.0000005,11.36
2013-12-19 23:36:00.000000275,11.36
2011-02-18 15:03:00.00000065,11.36
2014-09-30 14:07:00.000000152,11.36
2010-04-26 08:41:09.0000002,11.36
2014-07-21 09:15:00.000000105,11.36
2010-01-23 13:11:14.0000007,11.36
2012-05-14 13:54:31.0000006,11.36
2009-05-11 20:19:09.0000003,11.36
2009-07-05 17:23:07.0000001,11.36
2012-06-07 12:36:02.0000003,11.36
2013-08-17 18:52:34.0000003,11.36
2012-03-31 22:59:07.0000009,11.36
2010-12-14 06:39:00.00000017,11.36
2012-08-25 21:14:00.000000151,11.36
2012-03-11 12:07:00.0000001,11.36
2014-04-06 12:11:12.0000005,11.36
2009-07-20 21:59:00.00000079,11.36
2010-08-16 11:58:47.0000007,11.36
2011-02-04 18:29:00.00000084,11.36
2011-09-08 19:38:47.0000001,11.36
2009-11-08 10:24:45.0000001,11.36
2011-05-19 09:24:00.000000158,11.36
2012-08-16 15:25:16.0000007,11.36
2009-08-31 16:44:50.0000002,11.36
2011-09-09 11:16:00.000000136,11.36
2014-06-13 03:02:00.00000018,11.36
2009-06-08 07:54:00.00000093,11.36
2015-01-02 12:43:34.0000006,11.36
2010-04-23 03:13:00.00000034,11.36
2012-05-27 21:29:21.0000002,11.36
2012-06-12 08:33:00.000000125,11.36
2009-08-02 15:26:00.000000143,11.36
2014-08-22 00:07:48.0000001,11.36
2009-03-03 23:04:00.00000091,11.36
2013-06-02 11:24:29.0000001,11.36
2012-06-21 18:41:26.0000005,11.36
2012-09-17 16:04:00.000000163,11.36
2013-02-04 22:21:57.0000001,11.36
2010-06-11 00:33:00.000000162,11.36
